0,0.001,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.49822999238967897,"[49.66000021 49.63999987 49.93000031 49.88000095 49.23000038 50.12999773
 49.14999902 50.62999725 49.59999919 50.37999749]","{1e-05: array([0.4964    , 0.49599999, 0.49869999, 0.49860001, 0.4919    ,
       0.50120002, 0.49110001, 0.50590003, 0.49590001, 0.50349998]), 0.0001: array([0.4937    , 0.4932    , 0.49649999, 0.49590001, 0.4894    ,
       0.49869999, 0.4878    , 0.50239998, 0.49309999, 0.49959999]), 0.001: array([0.4666    , 0.4623    , 0.46489999, 0.4716    , 0.4603    ,
       0.4707    , 0.46259999, 0.47479999, 0.4657    , 0.4677    ]), 0.01: array([0.2015    , 0.2154    , 0.2023    , 0.2422    , 0.20819999,
       0.2093    , 0.24680001, 0.2221    , 0.2289    , 0.2147    ]), 0.1: array([0., 0., 0., 0., 0., 0., 0., 0., 0., 0.])}",0.44551125298113375,[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],50000,[38000. 38000. 42000. 27000. 38000. 41000. 21000. 35000. 28000. 40000.],0.046731329074355094,0.050160398567736256,0.09512108988895433,"[0.04940723 0.04682725 0.05222672 0.0446618  0.04519778 0.04527494
 0.04673178 0.0492376  0.04343564 0.05148917]",3.4836200000000004e-05,0,0,0.4536946614583333,0.503173828125,0.440625,128,64,0.001,0,0,0,0,0,0
0,0.001,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.5024200022220612,"[50.45999885 50.98000169 49.66000021 49.43999946 50.36000013 49.59999919
 51.06999874 50.51000118 49.93000031 50.41000247]","{1e-05: array([0.50419998, 0.5097    , 0.4962    , 0.4939    , 0.50309998,
       0.4957    , 0.51029998, 0.50489998, 0.4991    , 0.5036    ]), 0.0001: array([0.50150001, 0.5061    , 0.49380001, 0.49079999, 0.49970001,
       0.4923    , 0.50700003, 0.50169998, 0.4966    , 0.50010002]), 0.001: array([0.47049999, 0.47780001, 0.4682    , 0.4551    , 0.46669999,
       0.46290001, 0.47839999, 0.4752    , 0.46939999, 0.4765    ]), 0.01: array([0.2111    , 0.22490001, 0.21170001, 0.167     , 0.2018    ,
       0.20379999, 0.23109999, 0.2455    , 0.2175    , 0.2362    ]), 0.1: array([0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00,
       0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.99999975e-05,
       0.00000000e+00, 0.00000000e+00])}",0.5369509172202577,[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],50000,[29000. 28000. 26000. 42000. 30000. 30000. 22000. 22000. 25000. 21000.],0.03234405282355698,0.033563086147048345,0.09960255047413955,"[0.06412398 0.06160556 0.07185268 0.07298369 0.06225965 0.07406097
 0.06288243 0.06245369 0.05705482 0.06900713]",4.001979999999999e-05,0,0,0.4331429799397786,0.48564910888671875,0.461328125,512,256,0.001,0,0,0,0,0,0
0,0.001,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.5015600055456162,"[50.16000271 50.2300024  49.88000095 49.97999966 50.20999908 50.18000007
 50.85999966 50.62000155 49.21999872 50.22000074]","{1e-05: array([0.50139999, 0.50199997, 0.49869999, 0.49959999, 0.5018    ,
       0.50150001, 0.50840002, 0.5061    , 0.49160001, 0.50209999]), 0.0001: array([0.49700001, 0.49860001, 0.4973    , 0.4957    , 0.49919999,
       0.4982    , 0.50580001, 0.5036    , 0.48820001, 0.4991    ]), 0.001: array([0.4632    , 0.46970001, 0.4727    , 0.4693    , 0.47009999,
       0.47119999, 0.48089999, 0.47850001, 0.4576    , 0.47220001]), 0.01: array([0.17820001, 0.21529999, 0.241     , 0.23119999, 0.2121    ,
       0.223     , 0.2296    , 0.23379999, 0.19059999, 0.2308    ]), 0.1: array([0., 0., 0., 0., 0., 0., 0., 0., 0., 0.])}",0.4131880120055032,[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],50000,[45000. 29000. 21000. 27000. 36000. 30000. 25000. 27000. 39000. 22000.],0.038066090035054796,0.0409402411547294,0.09361375767336037,"[0.05362441 0.05836864 0.05911645 0.05847599 0.05534809 0.05798519
 0.05386433 0.05830638 0.05019014 0.06012915]",3.76684e-05,0,0,0.43649927775065106,0.492919921875,0.44609375,256,128,0.001,0,0,0,0,0,0
0,0.001,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.5045899987220764,"[49.81000125 50.49999952 50.81999898 51.01000071 50.95999837 50.33000112
 50.19000173 50.44999719 50.56999922 49.95000064]","{1e-05: array([0.49790001, 0.50480002, 0.50809997, 0.50989997, 0.50929999,
       0.50269997, 0.5018    , 0.50419998, 0.5054    , 0.4991    ]), 0.0001: array([0.4955    , 0.50220001, 0.50489998, 0.50709999, 0.50529999,
       0.50089997, 0.49869999, 0.50160003, 0.50199997, 0.49599999]), 0.001: array([0.46669999, 0.477     , 0.47960001, 0.4761    , 0.47279999,
       0.47440001, 0.46450001, 0.4752    , 0.4711    , 0.4657    ]), 0.01: array([0.21799999, 0.2349    , 0.2314    , 0.2043    , 0.2054    ,
       0.2306    , 0.19069999, 0.2404    , 0.2025    , 0.19220001]), 0.1: array([0., 0., 0., 0., 0., 0., 0., 0., 0., 0.])}",0.38318203835738746,[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],50000,[30000. 28000. 27000. 36000. 43000. 21000. 42000. 27000. 41000. 44000.],0.03613806467017754,0.04602786780707421,0.09610498096230927,"[0.05426442 0.05774974 0.05936351 0.05884024 0.05472603 0.05543846
 0.05712935 0.0588379  0.05350388 0.0597813 ]",3.75224e-05,1e-05,0,0.21088790893554688,0.506378173828125,0.4640625,256,128,0.001,0,0,0,0,0,0
0,0.001,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.44265000224113465,"[43.88999939 44.62000132 45.03000081 43.93000007 44.33999956 43.84000003
 43.25000048 44.81000006 43.97999942 44.96000111]","{1e-05: array([0.4366    , 0.44729999, 0.45359999, 0.4359    , 0.43610001,
       0.43610001, 0.4348    , 0.45539999, 0.43059999, 0.45120001]), 0.0001: array([0.44589999, 0.4452    , 0.44760001, 0.44049999, 0.43630001,
       0.4355    , 0.428     , 0.4533    , 0.43619999, 0.45789999]), 0.001: array([0.42219999, 0.4323    , 0.43430001, 0.42230001, 0.4233    ,
       0.4242    , 0.4206    , 0.4413    , 0.4237    , 0.43450001]), 0.01: array([0.27219999, 0.2701    , 0.2696    , 0.26100001, 0.2728    ,
       0.27239999, 0.2802    , 0.27689999, 0.26989999, 0.26989999]), 0.1: array([0.0015, 0.0015, 0.0019, 0.0038, 0.0031, 0.0017, 0.0015, 0.0016,
       0.0018, 0.0012])}",0.5515300044706023,[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],50000,[42000. 48000. 42000. 49000. 49000. 47000. 37000. 47000. 45000. 49000.],0.024568387595260838,0.021985090141574383,0.05211631810248456,"[0.05322565 0.05305602 0.04886534 0.04953633 0.04661487 0.04680288
 0.05349978 0.05390315 0.05084234 0.05211861]",4.2192000000000005e-05,1e-05,0,0.19460678100585938,0.5147705078125,0.496875,256,128,0.001,0,0,0,0,0,0
0,0.001,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.438809996843338,"[45.01000047 43.84999871 43.75       43.41000021 43.86999905 44.22000051
 43.23999882 44.22999918 42.44000018 44.78999972]","{1e-05: array([0.4501    , 0.44260001, 0.44049999, 0.43700001, 0.43169999,
       0.4384    , 0.42910001, 0.4438    , 0.4312    , 0.44119999]), 0.0001: array([0.4483    , 0.44260001, 0.4409    , 0.42930001, 0.4364    ,
       0.43880001, 0.42219999, 0.45039999, 0.42730001, 0.4391    ]), 0.001: array([0.42969999, 0.42269999, 0.41890001, 0.41580001, 0.41870001,
       0.41729999, 0.41190001, 0.4258    , 0.41240001, 0.428     ]), 0.01: array([0.25909999, 0.25909999, 0.2784    , 0.27469999, 0.25690001,
       0.27059999, 0.2719    , 0.2647    , 0.26069999, 0.26449999]), 0.1: array([0.0028, 0.0012, 0.0016, 0.0033, 0.0019, 0.0025, 0.0035, 0.003 ,
       0.0019, 0.0016])}",0.7116945441015906,[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],50000,[49000. 46000. 30000. 34000. 45000. 42000. 30000. 48000. 48000. 46000.],0.028473368572624475,0.02625354549421339,0.051871255863402,"[0.04787887 0.0524402  0.04723334 0.046799   0.04732303 0.04647609
 0.05106997 0.05606399 0.05204203 0.05243385]",4.2069999999999995e-05,0,0,0.43775685628255206,0.485137939453125,0.49140625,256,128,0.001,0,0,0,0,0,0
0,0.001,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.4560900002717972,"[44.96000111 44.94999945 46.03999853 46.12999856 46.02999985 44.98000145
 45.62000036 45.55000067 45.87000012 45.96000016]","{1e-05: array([0.45410001, 0.44459999, 0.46180001, 0.46070001, 0.45320001,
       0.4472    , 0.45230001, 0.4506    , 0.45699999, 0.45739999]), 0.0001: array([0.44760001, 0.45280001, 0.45300001, 0.45629999, 0.45649999,
       0.44159999, 0.45609999, 0.45379999, 0.45019999, 0.4594    ]), 0.001: array([0.42910001, 0.4364    , 0.43900001, 0.4384    , 0.4393    ,
       0.4242    , 0.4346    , 0.4373    , 0.43939999, 0.43880001]), 0.01: array([0.259     , 0.27270001, 0.2586    , 0.26989999, 0.26179999,
       0.24969999, 0.26100001, 0.26100001, 0.26570001, 0.2656    ]), 0.1: array([0.0021, 0.0033, 0.0032, 0.0025, 0.0016, 0.0017, 0.001 , 0.0021,
       0.0009, 0.002 ])}",0.4561233030031936,[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],50000,[46000. 33000. 48000. 43000. 45000. 49000. 47000. 39000. 43000. 44000.],0.023206032852075564,0.02188767500798971,0.045931133690347126,"[0.05499572 0.05606074 0.0542906  0.05295727 0.05405843 0.04944484
 0.05387244 0.05995132 0.05491218 0.05582637]",4.25888e-05,0,0,0.4342079162597656,0.487945556640625,0.46796875,512,256,0.001,0,0,0,0,0,0
0,0.001,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.5028500020503998,"[50.44999719 49.75000024 51.12000108 51.09999776 49.93000031 50.06999969
 50.52000284 50.62000155 49.90000129 49.3900001 ]","{1e-05: array([0.50449997, 0.49700001, 0.51090002, 0.51069999, 0.49919999,
       0.50029999, 0.505     , 0.5061    , 0.4984    , 0.49349999]), 0.0001: array([0.50120002, 0.49380001, 0.50849998, 0.50779998, 0.49610001,
       0.4966    , 0.50129998, 0.5036    , 0.49520001, 0.491     ]), 0.001: array([0.47040001, 0.46430001, 0.47929999, 0.4833    , 0.47119999,
       0.4702    , 0.47209999, 0.47670001, 0.46560001, 0.46399999]), 0.01: array([0.2245    , 0.2062    , 0.23559999, 0.2436    , 0.2216    ,
       0.2326    , 0.22319999, 0.2385    , 0.2219    , 0.227     ]), 0.1: array([0., 0., 0., 0., 0., 0., 0., 0., 0., 0.])}",0.544412350686262,[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],50000,[25000. 28000. 21000. 21000. 26000. 22000. 25000. 21000. 26000. 22000.],0.02761586494559003,0.023063247221640874,0.08437054544211,"[0.05630945 0.06083608 0.07240577 0.07864826 0.06626092 0.06864971
 0.06288009 0.06601472 0.05152535 0.06560069]",3.9600799999999995e-05,0,0,0.4263703028361003,0.4824981689453125,0.466015625,1024,256,0.001,0,0,0,0,0,0
0,0.001,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.4582800030708313,"[46.4899987  45.69000006 46.23000026 45.68000138 45.23000121 45.93000114
 45.35999894 45.87000012 45.75000107 46.05000019]","{1e-05: array([0.46000001, 0.4551    , 0.4601    , 0.4628    , 0.4465    ,
       0.46270001, 0.45030001, 0.4605    , 0.46059999, 0.46349999]), 0.0001: array([0.45840001, 0.44890001, 0.4576    , 0.4585    , 0.4524    ,
       0.46309999, 0.44620001, 0.45339999, 0.4578    , 0.45829999]), 0.001: array([0.4413    , 0.43709999, 0.4339    , 0.4373    , 0.43270001,
       0.44049999, 0.435     , 0.43709999, 0.4411    , 0.4452    ]), 0.01: array([0.2744    , 0.27169999, 0.27110001, 0.27559999, 0.26980001,
       0.27520001, 0.26699999, 0.27360001, 0.25740001, 0.2757    ]), 0.1: array([0.0014, 0.0026, 0.0024, 0.0017, 0.0027, 0.0022, 0.0009, 0.002 ,
       0.001 , 0.0016])}",0.3584630751259214,[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],50000,[40000. 35000. 49000. 41000. 43000. 40000. 47000. 42000. 47000. 40000.],0.018036601024479303,0.017075759836425435,0.04562703085626416,"[0.05532363 0.05712192 0.05077087 0.05098272 0.05408859 0.05086829
 0.0581277  0.06054267 0.05370574 0.05641878]",4.200200000000001e-05,1e-05,0,0.18659210205078125,0.5068130493164062,0.4828125,512,256,0.001,0,0,0,0,0,0
0,0.001,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.5091400057077408,"[51.13000274 51.10999942 50.72000027 51.52999759 50.49999952 50.66000223
 49.81000125 51.21999979 51.30000114 51.16000175]","{1e-05: array([0.51109999, 0.51090002, 0.5072    , 0.51499999, 0.50419998,
       0.50639999, 0.49779999, 0.51190001, 0.51249999, 0.51120001]), 0.0001: array([0.50830001, 0.50709999, 0.50449997, 0.51270002, 0.50129998,
       0.50309998, 0.49419999, 0.50880003, 0.51020002, 0.5086    ]), 0.001: array([0.48210001, 0.48089999, 0.47319999, 0.48809999, 0.4734    ,
       0.47459999, 0.46540001, 0.4779    , 0.48449999, 0.4813    ]), 0.01: array([0.248     , 0.2308    , 0.2221    , 0.25760001, 0.2357    ,
       0.2067    , 0.1939    , 0.2423    , 0.25049999, 0.22579999]), 0.1: array([0., 0., 0., 0., 0., 0., 0., 0., 0., 0.])}",0.4753983580946835,[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],50000,[21000. 24000. 30000. 21000. 25000. 33000. 41000. 23000. 21000. 28000.],0.022347255489783238,0.023794429560027322,0.0941457944901404,"[0.05959341 0.06162199 0.06901116 0.07583367 0.06608702 0.07133543
 0.06208553 0.06553219 0.05332181 0.0641371 ]",3.873460000000001e-05,1e-05,0,0.18724473317464194,0.4929466247558594,0.4765625,1024,256,0.001,0,0,0,0,0,0
