1,0.01,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.46660999953746796,"[47.0299989  46.29999995 46.23000026 46.86000049 47.06999958 45.96000016
 46.50999904 47.02000022 46.54999971 47.08000124]","{1e-05: array([0.47029999, 0.463     , 0.4623    , 0.4686    , 0.47060001,
       0.45950001, 0.465     , 0.4702    , 0.4655    , 0.4707    ]), 0.0001: array([0.46950001, 0.46219999, 0.46149999, 0.46759999, 0.46970001,
       0.4589    , 0.4641    , 0.46830001, 0.46509999, 0.46970001]), 0.001: array([0.46059999, 0.45390001, 0.4506    , 0.458     , 0.4601    ,
       0.45179999, 0.45519999, 0.45750001, 0.45539999, 0.46059999]), 0.01: array([0.37149999, 0.36469999, 0.3689    , 0.3603    , 0.36919999,
       0.36680001, 0.3603    , 0.36390001, 0.3642    , 0.37400001]), 0.1: array([0.002 , 0.0048, 0.0033, 0.0044, 0.0037, 0.0056, 0.0048, 0.0036,
       0.0034, 0.0067])}",0.38601686156392306,"[1.16852176 1.21377099 1.17851937 1.16651344 1.16631031 1.19845092
 1.2035619  1.17751229 1.15171945 1.22515392]",50000,[49000. 35000. 44000. 45000. 49000. 43000. 40000. 48000. 46000. 41000.],0.03447697833496721,0.034341660591444334,0.05452907775223588,"[0.02125532 0.02418339 0.02384732 0.02113701 0.01959695 0.0177812
 0.0169899  0.02650273 0.02126248 0.02275019]",2.9166400000000003e-05,0,0,0.45775095621744794,0.5059814453125,0.3875,128,64,0.001,0,0,0,0,0,0
1,0.01,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.48479999899864196,"[48.46000075 48.3799994  49.1899997  47.72000015 49.41000044 47.79999852
 48.33000004 48.21000099 48.0399996  49.25999939]","{1e-05: array([0.48449999, 0.48379999, 0.4919    , 0.47690001, 0.49399999,
       0.47799999, 0.4833    , 0.48179999, 0.48030001, 0.49239999]), 0.0001: array([0.48289999, 0.48269999, 0.49020001, 0.47589999, 0.49259999,
       0.47729999, 0.4824    , 0.48069999, 0.47929999, 0.49160001]), 0.001: array([0.4718    , 0.4738    , 0.47830001, 0.4673    , 0.4826    ,
       0.4684    , 0.4711    , 0.47260001, 0.47009999, 0.4808    ]), 0.01: array([0.37380001, 0.3761    , 0.37290001, 0.37279999, 0.38460001,
       0.37220001, 0.37900001, 0.37110001, 0.373     , 0.3809    ]), 0.1: array([0.0043, 0.0014, 0.0021, 0.0054, 0.002 , 0.0017, 0.0016, 0.0019,
       0.0026, 0.0028])}",0.575916758660473,"[1.07910156 1.05743754 1.07395005 1.10196936 1.0535028  1.07838249
 1.06520033 1.0875541  1.0986675  1.08121908]",50000,[46000. 46000. 48000. 38000. 49000. 47000. 45000. 34000. 39000. 41000.],0.022890494046805866,0.021117674136036293,0.031804751976026745,"[0.02582783 0.02786786 0.02494104 0.02378604 0.02131406 0.02409008
 0.02436464 0.02499101 0.0218952  0.0253198 ]",3.09988e-05,1e-05,0,0.2651023864746094,0.493438720703125,0.43671875,256,128,0.001,0,0,0,0,0,0
1,0.01,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.48683000206947324,"[47.88999856 48.44999909 48.08000028 49.25000072 48.10000062 49.23000038
 48.98000062 49.57000017 47.92000055 49.36000109]","{1e-05: array([0.4788    , 0.4842    , 0.4808    , 0.49250001, 0.48089999,
       0.4923    , 0.48980001, 0.4957    , 0.47920001, 0.49329999]), 0.0001: array([0.47710001, 0.48320001, 0.48019999, 0.49200001, 0.4799    ,
       0.49149999, 0.48910001, 0.4948    , 0.4786    , 0.4919    ]), 0.001: array([0.46849999, 0.47459999, 0.4709    , 0.48280001, 0.46950001,
       0.48179999, 0.4799    , 0.48559999, 0.4682    , 0.47999999]), 0.01: array([0.36919999, 0.37720001, 0.3768    , 0.37810001, 0.37009999,
       0.37740001, 0.38119999, 0.38240001, 0.3741    , 0.3777    ]), 0.1: array([0.0014, 0.0014, 0.0018, 0.0022, 0.0023, 0.0015, 0.0011, 0.0014,
       0.0044, 0.0021])}",0.6263237320023107,"[1.08788252 1.08585393 1.0443058  1.06575286 1.05460584 1.07391155
 1.03939748 1.05726814 1.08167315 1.07383299]",50000,[42000. 33000. 49000. 45000. 43000. 37000. 45000. 40000. 41000. 42000.],0.028908132693228103,0.025665335856569937,0.045004242319681996,"[0.02435931 0.02650845 0.0265426  0.02354497 0.02459881 0.0224021
 0.02159439 0.02994227 0.02484796 0.02429102]",3.0175400000000003e-05,0,0,0.4497629801432292,0.494873046875,0.390625,256,128,0.001,0,0,0,0,0,0
1,0.01,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.3545399993658066,"[33.86000097 34.27000046 36.12999916 34.41999853 35.37999988 35.94000041
 37.34999895 36.93999946 35.26000082 34.99000072]","{1e-05: array([0.33739999, 0.3396    , 0.3572    , 0.34369999, 0.34580001,
       0.352     , 0.35929999, 0.37279999, 0.34990001, 0.35589999]), 0.0001: array([0.33840001, 0.3484    , 0.35960001, 0.33610001, 0.3416    ,
       0.35339999, 0.3635    , 0.37130001, 0.35280001, 0.34560001]), 0.001: array([0.3364    , 0.33840001, 0.35749999, 0.3425    , 0.34779999,
       0.3538    , 0.36019999, 0.36399999, 0.35370001, 0.34909999]), 0.01: array([0.29269999, 0.2947    , 0.30419999, 0.2836    , 0.29879999,
       0.29890001, 0.30590001, 0.3141    , 0.29620001, 0.3012    ]), 0.1: array([0.0297, 0.0265, 0.0208, 0.0268, 0.0247, 0.0284, 0.0201, 0.0227,
       0.0263, 0.0232])}",1.0847318374626789,"[1.60513854 1.56912816 1.51105988 1.59786761 1.5644449  1.53802645
 1.50814199 1.52136612 1.56260526 1.56473362]",50000,[42000. 35000. 42000. 46000. 36000. 42000. 35000. 41000. 45000. 42000.],0.017196184051299423,0.024286022175584093,0.03751309287543205,"[0.02303666 0.02601735 0.02230258 0.0207736  0.02068109 0.01956753
 0.02097885 0.02413596 0.02383612 0.02306446]",4.6321e-05,0,0,0.44221242268880206,0.4932861328125,0.471875,128,64,0.001,0,0,0,0,0,0
1,0.01,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.3518799990415573,"[34.38999951 36.70000136 35.69999933 36.52999997 35.60000062 34.2200011
 36.12000048 35.29999852 32.44999945 34.86999869]","{1e-05: array([0.33790001, 0.3572    , 0.3524    , 0.36480001, 0.35690001,
       0.3443    , 0.3608    , 0.35170001, 0.3335    , 0.34740001]), 0.0001: array([0.3414    , 0.3594    , 0.35319999, 0.36970001, 0.35370001,
       0.33989999, 0.35870001, 0.3531    , 0.3276    , 0.352     ]), 0.001: array([0.3398    , 0.35429999, 0.35159999, 0.3612    , 0.34990001,
       0.33660001, 0.3531    , 0.34999999, 0.3258    , 0.3439    ]), 0.01: array([0.29300001, 0.3064    , 0.30140001, 0.30970001, 0.29679999,
       0.29809999, 0.31060001, 0.30090001, 0.2902    , 0.30059999]), 0.1: array([0.0265, 0.0257, 0.0293, 0.0235, 0.0242, 0.0265, 0.0219, 0.0256,
       0.029 , 0.0278])}",1.2071357385043324,"[1.55835211 1.54219902 1.53860438 1.48676395 1.54363334 1.55623114
 1.54821312 1.53287804 1.63584733 1.55890536]",50000,[49000. 45000. 49000. 46000. 42000. 49000. 35000. 34000. 21000. 40000.],0.013491288174356153,0.011571695199916866,0.03630908214634918,"[0.02280386 0.02427758 0.02143959 0.02076927 0.02158551 0.01880973
 0.02175376 0.02284363 0.02480847 0.02342479]",4.5054200000000006e-05,1e-05,0,0.24059041341145834,0.5289306640625,0.4828125,128,64,0.001,0,0,0,0,0,0
1,0.01,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.5007400035858154,"[50.15000105 49.11000133 50.90000033 50.42999983 49.32999909 48.89999926
 50.49999952 50.31999946 50.88000298 50.22000074]","{1e-05: array([0.50150001, 0.49110001, 0.509     , 0.5043    , 0.49329999,
       0.48899999, 0.505     , 0.50319999, 0.50870001, 0.50199997]), 0.0001: array([0.5007    , 0.4896    , 0.50730002, 0.50300002, 0.4928    ,
       0.4878    , 0.50410002, 0.50199997, 0.50779998, 0.50129998]), 0.001: array([0.4869    , 0.4788    , 0.4973    , 0.49180001, 0.4831    ,
       0.47670001, 0.49329999, 0.49039999, 0.4964    , 0.48750001]), 0.01: array([0.37599999, 0.3734    , 0.37850001, 0.3775    , 0.37540001,
       0.36989999, 0.37799999, 0.37670001, 0.38460001, 0.37329999]), 0.1: array([0.0007, 0.0013, 0.001 , 0.0006, 0.0013, 0.0026, 0.0021, 0.0008,
       0.0011, 0.001 ])}",0.6774101758492793,"[0.93252659 0.93434632 0.90337354 0.89854872 0.93345279 1.01398981
 0.93810821 0.92266482 0.9132427  0.89922124]",50000,[48000. 48000. 45000. 45000. 49000. 35000. 45000. 47000. 46000. 48000.],0.027415760454287508,0.02118807261444655,0.0395398428428363,"[0.03119583 0.03165764 0.02954638 0.02692897 0.02533031 0.02969872
 0.02865627 0.03234117 0.03069403 0.03090673]",3.1933e-05,0,0,0.4426593780517578,0.483123779296875,0.431640625,512,256,0.001,0,0,0,0,0,0
1,0.01,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.3963300049304962,"[38.96000087 39.68000114 39.84000087 39.59999979 39.62000012 39.30000067
 38.76999915 41.10000134 38.67000043 40.79000056]","{1e-05: array([0.39590001, 0.4003    , 0.3933    , 0.39089999, 0.39399999,
       0.3944    , 0.38240001, 0.4052    , 0.3863    , 0.40529999]), 0.0001: array([0.3917    , 0.39660001, 0.39950001, 0.39320001, 0.3897    ,
       0.39919999, 0.37920001, 0.40290001, 0.37990001, 0.4118    ]), 0.001: array([0.38749999, 0.40079999, 0.39070001, 0.38510001, 0.39480001,
       0.38460001, 0.3743    , 0.40200001, 0.37799999, 0.4021    ]), 0.01: array([0.32679999, 0.33770001, 0.33270001, 0.3224    , 0.32859999,
       0.33149999, 0.32550001, 0.34580001, 0.32539999, 0.33790001]), 0.1: array([0.0202, 0.0172, 0.0169, 0.0193, 0.0208, 0.0159, 0.022 , 0.0163,
       0.0217, 0.0167])}",0.759803573562496,"[1.42627704 1.38977849 1.39733338 1.42172277 1.40919268 1.41219282
 1.42710137 1.38078523 1.40398514 1.39032519]",50000,[42000. 49000. 40000. 38000. 46000. 47000. 42000. 40000. 48000. 46000.],0.017872329896707218,0.01976068689955447,0.031682738417641076,"[0.02662103 0.0264392  0.02439171 0.02551237 0.02375186 0.02464422
 0.02511251 0.02633561 0.0265452  0.02456041]",4.13596e-05,0,0,0.4455464680989583,0.4896240234375,0.49375,256,128,0.001,0,0,0,0,0,0
1,0.01,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.41487999856472013,"[41.38000011 41.02999866 42.35999882 40.70000052 42.23999977 40.99000096
 40.25999904 42.1299994  41.96000099 41.83000028]","{1e-05: array([0.4122    , 0.41639999, 0.421     , 0.40990001, 0.42160001,
       0.41150001, 0.4048    , 0.42320001, 0.41589999, 0.41980001]), 0.0001: array([0.41839999, 0.4122    , 0.4181    , 0.4041    , 0.4201    ,
       0.40830001, 0.39809999, 0.4199    , 0.41240001, 0.4147    ]), 0.001: array([0.41620001, 0.40720001, 0.41249999, 0.4041    , 0.4091    ,
       0.40920001, 0.39719999, 0.41029999, 0.40689999, 0.41049999]), 0.01: array([0.34509999, 0.34029999, 0.3529    , 0.35139999, 0.34830001,
       0.33759999, 0.33579999, 0.35069999, 0.34209999, 0.34979999]), 0.1: array([0.0133, 0.0147, 0.0132, 0.0205, 0.013 , 0.0168, 0.0158, 0.0186,
       0.0129, 0.0122])}",0.6838245199797738,"[1.34611249 1.3319751  1.32190514 1.31698966 1.32045496 1.34552836
 1.32598746 1.3512888  1.32854068 1.32617843]",50000,[35000. 49000. 47000. 41000. 42000. 36000. 45000. 39000. 42000. 46000.],0.008959147047028252,0.005626647377162536,0.02162133028822109,"[0.03135384 0.02829035 0.02975163 0.0269114  0.02462607 0.0258153
 0.02574342 0.03032806 0.02754165 0.02935498]",4.18866e-05,1e-05,0,0.2149988810221354,0.5125656127929688,0.4859375,512,256,0.001,0,0,0,0,0,0
1,0.01,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.49776999950408934,"[49.45000112 49.97000098 51.09999776 49.30999875 50.29000044 48.9199996
 50.59000254 50.31999946 48.76999855 49.05000031]","{1e-05: array([0.49430001, 0.49959999, 0.51069999, 0.49309999, 0.50269997,
       0.48910001, 0.50580001, 0.50300002, 0.48769999, 0.4905    ]), 0.0001: array([0.49349999, 0.4982    , 0.5097    , 0.49270001, 0.50160003,
       0.48809999, 0.50489998, 0.50150001, 0.4867    , 0.4896    ]), 0.001: array([0.48230001, 0.48820001, 0.4991    , 0.48359999, 0.491     ,
       0.47889999, 0.49489999, 0.49070001, 0.47780001, 0.4786    ]), 0.01: array([0.37760001, 0.3811    , 0.38620001, 0.38209999, 0.382     ,
       0.38299999, 0.39089999, 0.38299999, 0.37259999, 0.3748    ]), 0.1: array([0.0017, 0.0007, 0.0005, 0.0016, 0.002 , 0.0019, 0.0018, 0.0016,
       0.0029, 0.0013])}",0.748906671290109,"[0.9697482  0.95901251 0.95332426 0.99823236 0.96561921 1.03267097
 0.96713638 0.96160585 0.97793001 0.96042544]",50000,[46000. 46000. 46000. 38000. 46000. 36000. 45000. 48000. 41000. 43000.],0.019180390984869088,0.014221168215277196,0.025322961159149348,"[0.02997069 0.03258765 0.02938952 0.02693819 0.0231447  0.02758044
 0.02501183 0.03057376 0.02944405 0.02926147]",3.1398e-05,1e-05,0,0.22629165649414062,0.48778533935546875,0.453515625,512,256,0.001,0,0,0,0,0,0
1,0.01,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.3939799964427948,"[39.37999904 39.57999945 39.91000056 39.66999948 38.47999871 40.14999866
 37.52000034 39.91999924 39.50000107 39.86999989]","{1e-05: array([0.3915    , 0.39539999, 0.39669999, 0.39669999, 0.38409999,
       0.3946    , 0.3784    , 0.39610001, 0.389     , 0.40090001]), 0.0001: array([0.3928    , 0.3953    , 0.40040001, 0.39050001, 0.3865    ,
       0.39230001, 0.37819999, 0.3955    , 0.3874    , 0.3962    ]), 0.001: array([0.3786    , 0.3863    , 0.39359999, 0.3809    , 0.3897    ,
       0.3917    , 0.36590001, 0.38960001, 0.38420001, 0.3942    ]), 0.01: array([0.32960001, 0.3308    , 0.3328    , 0.32659999, 0.3328    ,
       0.3355    , 0.31279999, 0.3344    , 0.32460001, 0.3346    ]), 0.1: array([0.0171, 0.0193, 0.0163, 0.0199, 0.025 , 0.022 , 0.0204, 0.0233,
       0.0206, 0.0187])}",0.7622570786005854,"[1.4155215  1.41481829 1.40280688 1.42584276 1.43630636 1.41618562
 1.45885527 1.40361714 1.4231689  1.3908112 ]",50000,[46000. 38000. 27000. 34000. 46000. 34000. 30000. 38000. 43000. 46000.],0.01247781035476025,0.009058718412673392,0.025864674934925364,"[0.02909858 0.02891226 0.02238094 0.02264924 0.02287806 0.02301232
 0.02241059 0.02865934 0.02519952 0.02763861]",4.2408000000000005e-05,1e-05,0,0.23185348510742188,0.528228759765625,0.515625,256,128,0.001,0,0,0,0,0,0
