1,1e-05,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.31077000200748445,"[30.75000048 33.53999853 31.63000047 29.42999899 31.47999942 32.91000128
 30.70000112 30.79000115 29.53999937 30.00000119]","{1e-05: array([0.14399999, 0.1504    , 0.1229    , 0.15189999, 0.1221    ,
       0.1182    , 0.1181    , 0.116     , 0.13349999, 0.1235    ]), 0.0001: array([0.1486    , 0.1675    , 0.1265    , 0.1473    , 0.1133    ,
       0.12540001, 0.1142    , 0.1081    , 0.1305    , 0.1189    ]), 0.001: array([0.1362    , 0.1432    , 0.119     , 0.1327    , 0.1257    ,
       0.13410001, 0.1268    , 0.11      , 0.1172    , 0.1058    ]), 0.01: array([0.1578    , 0.1105    , 0.1202    , 0.13410001, 0.1115    ,
       0.1251    , 0.1094    , 0.1083    , 0.12729999, 0.1295    ]), 0.1: array([0.0703, 0.0827, 0.0863, 0.0914, 0.0814, 0.0933, 0.0927, 0.0962,
       0.0862, 0.0977])}",1.282996819330915,"[1.4299612  1.40067577 1.44176662 1.41507566 1.41423512 1.42553043
 1.43003142 1.4479996  1.41432834 1.45504665]",50000,[42000. 23000. 41000. 49000. 28000. 48000. 28000. 41000. 40000. 36000.],0.0013057281707030742,0.011533148826855568,0.07384794496414274,"[0.03769911 0.03810736 0.03072052 0.03781265 0.03375875 0.04035839
 0.03763568 0.03499614 0.03946824 0.03205069]",5.7359000000000004e-05,0,0.0001,0.002643585205078125,0.01226806640625,0.06015625,256,128,0.001,972,204,212,4,5,0
1,1e-05,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.3078099966049194,"[32.3300004  30.95999956 30.86999953 31.38000071 27.25000083 28.88999879
 31.95999861 31.95999861 31.56000078 30.64999878]","{1e-05: array([0.1081, 0.1002, 0.1   , 0.1009, 0.1001, 0.1106, 0.1002, 0.1012,
       0.1036, 0.1027]), 0.0001: array([0.1113, 0.1003, 0.1088, 0.1012, 0.1007, 0.1063, 0.1001, 0.1038,
       0.1005, 0.1171]), 0.001: array([0.1217, 0.1   , 0.106 , 0.1018, 0.1015, 0.1038, 0.1026, 0.1115,
       0.1002, 0.1002]), 0.01: array([0.1093, 0.1   , 0.1003, 0.1001, 0.1002, 0.1043, 0.1006, 0.1122,
       0.1   , 0.1035]), 0.1: array([0.0694, 0.0997, 0.0964, 0.0974, 0.0979, 0.0961, 0.0998, 0.0747,
       0.1002, 0.092 ])}",1.4915121683617487,"[1.39932036 1.39033854 1.42577207 1.40048587 1.43779647 1.42499506
 1.40080476 1.37391865 1.38043571 1.41929424]",50000,[24000. 25000. 34000. 26000. 41000. 38000. 26000. 22000. 29000. 26000.],0.0008234497296189543,0.0044653829816878425,0.06454048547271364,"[0.0306948  0.03551742 0.03650433 0.03279257 0.03091202 0.03043661
 0.03277723 0.03138757 0.02959193 0.03394039]",5.55338e-05,0,0.0001,0.002166112263997396,0.00699615478515625,0.083203125,512,256,0.001,452,394,407,21,22,0
1,1e-05,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.3475800037384033,"[34.34000015 29.73999977 34.86000001 34.11999941 36.03000045 36.07000113
 37.22000122 36.10000014 35.85000038 33.25000107]","{1e-05: array([0.1327    , 0.1204    , 0.1443    , 0.15700001, 0.1424    ,
       0.2184    , 0.155     , 0.1777    , 0.16869999, 0.1134    ]), 0.0001: array([0.12639999, 0.1529    , 0.1194    , 0.1559    , 0.21430001,
       0.1779    , 0.1268    , 0.2131    , 0.1223    , 0.1079    ]), 0.001: array([0.1358    , 0.108     , 0.15530001, 0.2105    , 0.1688    ,
       0.1833    , 0.1375    , 0.19230001, 0.20829999, 0.1092    ]), 0.01: array([0.12980001, 0.1226    , 0.1892    , 0.17380001, 0.1184    ,
       0.1837    , 0.13699999, 0.18539999, 0.1785    , 0.1202    ]), 0.1: array([0.0272, 0.0842, 0.0382, 0.0424, 0.0753, 0.0467, 0.0585, 0.0299,
       0.0664, 0.0653])}",2.010989085302592,"[1.30094838 1.3148725  1.31127441 1.2938925  1.28171909 1.28166211
 1.26418936 1.28781486 1.27294874 1.3201257 ]",50000,[41000. 30000. 37000. 35000. 43000. 40000. 46000. 42000. 41000. 35000.],0.0024760785164481074,0.025604863959506157,0.09535582688773432,"[0.03608635 0.03473    0.03063464 0.03409893 0.03448068 0.03503521
 0.0285192  0.0372733  0.03330088 0.02793557]",5.022760000000001e-05,0,0.0001,0.005388895670572917,0.03515625,0.125,128,64,0.001,905,102,104,0,1,0
1,1e-05,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.2946200042963028,"[29.42000031 29.57000136 28.94999981 29.64000106 31.31999969 31.43000007
 29.49000001 28.40000093 28.72000039 27.68000066]","{1e-05: array([0.1794, 0.1513, 0.1133, 0.1115, 0.1796, 0.141 , 0.1573, 0.1558,
       0.1743, 0.1604]), 0.0001: array([0.1935    , 0.2013    , 0.1461    , 0.126     , 0.1751    ,
       0.1772    , 0.138     , 0.1569    , 0.1246    , 0.15369999]), 0.001: array([0.1979    , 0.182     , 0.1459    , 0.1127    , 0.1594    ,
       0.14920001, 0.1505    , 0.1516    , 0.1631    , 0.1383    ]), 0.01: array([0.14830001, 0.1837    , 0.1357    , 0.107     , 0.13779999,
       0.1488    , 0.1741    , 0.1498    , 0.14910001, 0.15700001]), 0.1: array([0.0642, 0.0773, 0.0934, 0.074 , 0.0584, 0.0677, 0.0675, 0.0852,
       0.0939, 0.0664])}",1.1174593978837821,"[1.50775349 1.51217556 1.4638288  1.49614525 1.4691602  1.48134363
 1.49569118 1.48526251 1.46210766 1.49026287]",50000,[49000. 49000. 26000. 22000. 46000. 46000. 43000. 27000. 44000. 44000.],0.0019878319095868943,0.02192288256636166,0.08008752448973327,"[0.02937208 0.04083437 0.03571055 0.02857769 0.02851908 0.02700958
 0.02896333 0.03302685 0.03238995 0.0400022 ]",5.62088e-05,0,0.0001,0.0034434000651041665,0.0272216796875,0.0765625,128,64,0.001,1437,102,105,0,1,0
1,1e-05,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.30942000150680543,"[30.84999919 30.63000143 32.22000003 30.14000058 31.83999956 30.00999987
 27.88999975 31.83999956 31.92000091 32.08000064]","{1e-05: array([0.1432    , 0.1088    , 0.1107    , 0.1124    , 0.15970001,
       0.1028    , 0.1444    , 0.1228    , 0.1012    , 0.1311    ]), 0.0001: array([0.18340001, 0.14129999, 0.104     , 0.1166    , 0.1305    ,
       0.109     , 0.1095    , 0.106     , 0.1024    , 0.13420001]), 0.001: array([0.12980001, 0.1198    , 0.1151    , 0.1328    , 0.1199    ,
       0.133     , 0.124     , 0.1287    , 0.1153    , 0.1116    ]), 0.01: array([0.1074    , 0.1323    , 0.1116    , 0.13060001, 0.1105    ,
       0.1185    , 0.1331    , 0.113     , 0.1073    , 0.1005    ]), 0.1: array([0.0693, 0.0677, 0.0948, 0.1031, 0.0697, 0.0937, 0.0774, 0.0649,
       0.0879, 0.0963])}",1.2817941264078492,"[1.44738996 1.42506635 1.43802285 1.42168617 1.40467453 1.45328724
 1.44160998 1.4010694  1.39523208 1.43117106]",50000,[46000. 21000. 49000. 49000. 48000. 39000. 47000. 22000. 21000. 31000.],0.0013018560348097867,0.010973807327300729,0.07425026855382634,"[0.03362571 0.03757808 0.03198658 0.03268509 0.03198231 0.0336542
 0.03792029 0.03897496 0.03113156 0.03448504]",5.50268e-05,1e-05,0.0001,0.00292205810546875,0.01446533203125,0.08984375,256,128,0.001,864,205,214,2,1,0
1,1e-05,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.33888999819755555,"[35.37999988 36.28000021 36.12999916 33.77999961 29.19999957 30.77999949
 33.41999948 34.25000012 36.21000051 33.46000016]","{1e-05: array([0.1028    , 0.1138    , 0.1003    , 0.1295    , 0.1302    ,
       0.1155    , 0.12800001, 0.13519999, 0.1009    , 0.1181    ]), 0.0001: array([0.107     , 0.1084    , 0.1       , 0.126     , 0.1184    ,
       0.1058    , 0.12530001, 0.1227    , 0.1161    , 0.1384    ]), 0.001: array([0.1137    , 0.12710001, 0.1228    , 0.1104    , 0.1258    ,
       0.1249    , 0.13689999, 0.12970001, 0.1015    , 0.13339999]), 0.01: array([0.1095, 0.1106, 0.1   , 0.1042, 0.1256, 0.1121, 0.1129, 0.1081,
       0.1019, 0.1218]), 0.1: array([0.0841, 0.0826, 0.0824, 0.0667, 0.0697, 0.0259, 0.0449, 0.0397,
       0.0994, 0.0621])}",2.2482859460703395,"[1.28340638 1.28919363 1.27855456 1.28648114 1.2843101  1.29098809
 1.29037118 1.27419734 1.30147922 1.29522347]",50000,[39000. 43000. 23000. 37000. 42000. 28000. 46000. 45000. 41000. 48000.],0.0008229886437436883,0.004355166363092908,0.06556588862637858,"[0.02915396 0.03481043 0.03652632 0.03521199 0.03059349 0.03505158
 0.03391269 0.0357048  0.03576337 0.03399019]",5.36948e-05,0,0.0001,0.001247406005859375,0.00385284423828125,0.038671875,512,256,0.001,1099,446,446,53,57,0
1,1e-05,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.32154000401496885,"[31.63000047 31.40999973 31.47000074 31.76999986 31.00000024 31.81999922
 33.43000114 31.92000091 34.830001   32.26000071]","{1e-05: array([0.1252, 0.0996, 0.1062, 0.1153, 0.1031, 0.1148, 0.1   , 0.1   ,
       0.1025, 0.1002]), 0.0001: array([0.1235, 0.1002, 0.1119, 0.1236, 0.105 , 0.1133, 0.1008, 0.1003,
       0.1003, 0.106 ]), 0.001: array([0.1166, 0.105 , 0.1018, 0.1228, 0.1043, 0.1209, 0.1001, 0.1049,
       0.1003, 0.113 ]), 0.01: array([0.1152, 0.1007, 0.102 , 0.1067, 0.1039, 0.1193, 0.1004, 0.1   ,
       0.1001, 0.1058]), 0.1: array([0.0834, 0.0967, 0.0867, 0.0915, 0.0763, 0.0876, 0.1001, 0.0992,
       0.1   , 0.0947])}",1.0835980313707287,"[1.41704261 1.39741409 1.45329046 1.42880201 1.38484955 1.4271121
 1.41730738 1.38365924 1.36483288 1.42869961]",50000,[31000. 24000. 45000. 47000. 22000. 34000. 33000. 23000. 21000. 27000.],0.000794300108957392,0.004169357914811314,0.06214584619906631,"[0.02921713 0.03401918 0.03356366 0.03155795 0.03121053 0.02836018
 0.03402132 0.03687101 0.03298598 0.03392132]",5.5486400000000005e-05,1e-05,0.0001,0.0020383199055989585,0.00629425048828125,0.090234375,512,256,0.001,554,419,417,22,19,0
1,1e-05,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.3144900053739548,"[32.57000148 28.56000066 30.34000099 32.94999897 32.35000074 31.70000017
 32.19000101 31.90000057 31.29000068 30.6400001 ]","{1e-05: array([0.1035, 0.1101, 0.1021, 0.1006, 0.1062, 0.1057, 0.1023, 0.102 ,
       0.1157, 0.1003]), 0.0001: array([0.1022, 0.1172, 0.1039, 0.1008, 0.1   , 0.1062, 0.1097, 0.103 ,
       0.1056, 0.1   ]), 0.001: array([0.1128, 0.1107, 0.1   , 0.1005, 0.0999, 0.1033, 0.1061, 0.1011,
       0.1015, 0.1   ]), 0.01: array([0.1111, 0.1087, 0.101 , 0.1005, 0.1002, 0.1029, 0.1076, 0.1002,
       0.1042, 0.1   ]), 0.1: array([0.0997, 0.0833, 0.1003, 0.1   , 0.0979, 0.0937, 0.0978, 0.0999,
       0.0996, 0.0984])}",1.2406807526757397,"[1.45142853 1.4746803  1.43800437 1.41935301 1.41339469 1.48208642
 1.42767429 1.39981365 1.41103303 1.46947467]",50000,[24000. 43000. 25000. 26000. 21000. 42000. 22000. 22000. 23000. 31000.],0.00043171040673349007,0.0024397296725295376,0.06754838734090454,"[0.02768341 0.03500385 0.03655038 0.03108089 0.03343981 0.0295277
 0.0373463  0.03247702 0.0285667  0.02992672]",5.4409799999999995e-05,0,0.0001,0.0008732477823893229,0.0030975341796875,0.06953125,1024,256,0.001,644,882,871,46,51,0
1,1e-05,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.31330999732017517,"[30.41999936 29.24000025 29.67999876 34.49999988 31.72999918 32.82999992
 32.71000087 31.74999952 32.76999891 27.68000066]","{1e-05: array([0.1012, 0.1099, 0.113 , 0.1105, 0.1011, 0.1012, 0.1009, 0.1   ,
       0.1161, 0.1   ]), 0.0001: array([0.1076, 0.101 , 0.1018, 0.1011, 0.1   , 0.1001, 0.1005, 0.1004,
       0.1035, 0.1021]), 0.001: array([0.1034, 0.1078, 0.1112, 0.1158, 0.1075, 0.1039, 0.1019, 0.1   ,
       0.1001, 0.1002]), 0.01: array([0.1093, 0.1068, 0.1133, 0.0999, 0.103 , 0.1025, 0.1004, 0.1   ,
       0.1148, 0.1008]), 0.1: array([0.0897, 0.09  , 0.0888, 0.0834, 0.0933, 0.0956, 0.1   , 0.1002,
       0.0835, 0.1   ])}",1.9456229497618696,"[1.45169353 1.48814332 1.47737157 1.44842541 1.41638148 1.43090749
 1.42391491 1.41620779 1.469033   1.43099701]",50000,[45000. 46000. 41000. 28000. 23000. 22000. 21000. 24000. 38000. 24000.],0.0004059529370512977,0.002288926668085006,0.06526527781640817,"[0.03329169 0.03243446 0.03356242 0.03887543 0.02857885 0.03973484
 0.03451355 0.03684929 0.03380168 0.03370469]",5.55474e-05,1e-05,0.0001,0.0012331008911132812,0.0038604736328125,0.109375,1024,256,0.001,361,784,845,31,29,0
1,1e-05,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.29453000128269197,"[29.21000123 30.61000109 29.5599997  29.06999886 30.27000129 27.77999938
 29.85000014 30.41999936 29.42999899 28.33000124]","{1e-05: array([0.1524    , 0.15620001, 0.1485    , 0.1417    , 0.14650001,
       0.1367    , 0.1313    , 0.1573    , 0.1362    , 0.1311    ]), 0.0001: array([0.1125    , 0.13169999, 0.1635    , 0.13259999, 0.1212    ,
       0.1225    , 0.1135    , 0.1602    , 0.14139999, 0.13510001]), 0.001: array([0.1292    , 0.1479    , 0.1522    , 0.12800001, 0.12809999,
       0.13060001, 0.1503    , 0.1451    , 0.1506    , 0.1367    ]), 0.01: array([0.1364    , 0.1424    , 0.134     , 0.1319    , 0.1225    ,
       0.1189    , 0.12980001, 0.12970001, 0.1232    , 0.1391    ]), 0.1: array([0.0512, 0.0778, 0.0784, 0.082 , 0.0978, 0.0816, 0.0829, 0.0864,
       0.0888, 0.0753])}",0.8588721138476858,"[1.48577499 1.46586323 1.52011549 1.46303236 1.5267514  1.49241865
 1.47729254 1.48133385 1.48011303 1.51254797]",50000,[26000. 36000. 39000. 36000. 24000. 24000. 28000. 42000. 34000. 26000.],0.0020443880286146934,0.020512745729513015,0.08546087551058161,"[0.03141778 0.03344136 0.03093879 0.02903624 0.0285003  0.0288745
 0.0295449  0.03726482 0.03502499 0.03211192]",5.70238e-05,1e-05,0.0001,0.005282084147135417,0.032470703125,0.16875,128,64,0.001,940,89,98,0,0,0
