0,0,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.3976099997758865,"[38.89999986 38.51000071 40.83999991 39.41999972 40.11999965 40.20999968
 41.44000113 37.52000034 40.04999995 40.59999883]","{1e-05: array([0.39230001, 0.3863    , 0.41080001, 0.39860001, 0.39430001,
       0.40700001, 0.40880001, 0.37810001, 0.40830001, 0.40200001]), 0.0001: array([0.38859999, 0.37810001, 0.4086    , 0.3973    , 0.3946    ,
       0.39430001, 0.40869999, 0.37549999, 0.40180001, 0.4068    ]), 0.001: array([0.36199999, 0.36199999, 0.39109999, 0.37059999, 0.37819999,
       0.38710001, 0.38119999, 0.36340001, 0.38159999, 0.38229999]), 0.01: array([0.1921    , 0.19400001, 0.2366    , 0.2024    , 0.215     ,
       0.2137    , 0.193     , 0.2112    , 0.2043    , 0.222     ]), 0.1: array([0.0158, 0.0065, 0.008 , 0.0096, 0.0099, 0.0113, 0.0036, 0.0091,
       0.006 , 0.0118])}",1.1200842931061556,[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],50000,[47000. 46000. 25000. 45000. 36000. 39000. 47000. 24000. 35000. 32000.],0.030160191791708344,0.03738830877995988,0.10909834413810941,"[0.04972063 0.05360896 0.04595682 0.04297348 0.04998785 0.04506184
 0.0531075  0.05852688 0.05787922 0.05351996]",4.5866400000000005e-05,0,0,0.4375762939453125,0.48291015625,0.478125,128,64,0.001,0,0,0,0,0,0
0,0,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.48457000851631166,"[49.14000034 47.92000055 48.50000143 48.73000085 47.44000137 48.5799998
 47.51000106 49.20000136 48.32000136 49.23000038]","{1e-05: array([0.4912    , 0.47870001, 0.4844    , 0.4867    , 0.47369999,
       0.48550001, 0.4747    , 0.4919    , 0.48289999, 0.4921    ]), 0.0001: array([0.48800001, 0.47510001, 0.4808    , 0.48300001, 0.46959999,
       0.48320001, 0.46970001, 0.48899999, 0.47870001, 0.4885    ]), 0.001: array([0.45879999, 0.4271    , 0.4483    , 0.4479    , 0.43040001,
       0.44819999, 0.4267    , 0.4605    , 0.44209999, 0.45660001]), 0.01: array([0.2098    , 0.1111    , 0.17739999, 0.1639    , 0.1203    ,
       0.1732    , 0.1113    , 0.208     , 0.1577    , 0.19599999]), 0.1: array([0., 0., 0., 0., 0., 0., 0., 0., 0., 0.])}",0.6281566561369695,[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],50000,[15000. 46000. 21000. 24000. 41000. 22000. 40000. 15000. 28000. 21000.],0.04335189060397044,0.052691110785090464,0.14147091630876957,"[0.05409884 0.0516837  0.05453271 0.05297943 0.05109674 0.05342827
 0.0541789  0.05653055 0.04968088 0.05652784]",3.74286e-05,0,0,0.4519602457682292,0.4971923828125,0.453125,128,64,0.001,0,0,0,0,0,0
0,0,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.4282000005245209,"[42.82000065 42.96000004 43.86000037 43.59999895 41.76999927 43.47000122
 42.41000116 43.79000068 40.72999954 42.78999865]","{1e-05: array([0.43399999, 0.4179    , 0.43610001, 0.43309999, 0.41890001,
       0.435     , 0.4181    , 0.43349999, 0.41119999, 0.43599999]), 0.0001: array([0.43099999, 0.4179    , 0.43130001, 0.4359    , 0.42039999,
       0.42840001, 0.41769999, 0.44049999, 0.4073    , 0.43529999]), 0.001: array([0.4122    , 0.4007    , 0.40939999, 0.4127    , 0.39770001,
       0.41580001, 0.398     , 0.4181    , 0.38839999, 0.4111    ]), 0.01: array([0.22390001, 0.2357    , 0.2274    , 0.2176    , 0.20900001,
       0.23899999, 0.22059999, 0.2234    , 0.21520001, 0.2331    ]), 0.1: array([0.0024, 0.0041, 0.0033, 0.0035, 0.0044, 0.0022, 0.0051, 0.0018,
       0.0054, 0.0021])}",0.933413340095048,[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],50000,[38000. 26000. 43000. 47000. 49000. 29000. 41000. 42000. 35000. 28000.],0.02980085505698989,0.03464425917937495,0.08616203522419005,"[0.05890649 0.05668238 0.05114706 0.05110094 0.05459878 0.05223149
 0.05970946 0.06241724 0.06089052 0.05697543]",4.47766e-05,0,0,0.4367993672688802,0.4810791015625,0.48828125,256,128,0.001,0,0,0,0,0,0
0,0,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.43377000093460083,"[43.70000064 43.79999936 42.05000103 43.41999888 43.25999916 43.70000064
 42.34000146 43.77999902 43.09999943 44.62000132]","{1e-05: array([0.4373    , 0.44080001, 0.4285    , 0.43810001, 0.43309999,
       0.43959999, 0.42160001, 0.4339    , 0.4287    , 0.4436    ]), 0.0001: array([0.4314    , 0.4384    , 0.42269999, 0.435     , 0.4393    ,
       0.4386    , 0.42469999, 0.4337    , 0.4321    , 0.43900001]), 0.001: array([0.41690001, 0.4149    , 0.3989    , 0.41530001, 0.4199    ,
       0.4181    , 0.4007    , 0.40920001, 0.40880001, 0.41499999]), 0.01: array([0.2269    , 0.2237    , 0.21619999, 0.2262    , 0.2358    ,
       0.22939999, 0.20999999, 0.2234    , 0.2183    , 0.2242    ]), 0.1: array([0.0016, 0.0053, 0.0051, 0.0029, 0.0026, 0.0021, 0.003 , 0.002 ,
       0.005 , 0.0021])}",0.7087741127251732,[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],50000,[38000. 36000. 39000. 37000. 30000. 41000. 47000. 36000. 47000. 46000.],0.025283353663072522,0.03037462307593937,0.08369611197140708,"[0.05507491 0.05447063 0.05019973 0.05066722 0.05510821 0.051017
 0.05991569 0.0619912  0.056581   0.05496713]",4.39864e-05,1e-05,0,0.1943333943684896,0.496368408203125,0.4765625,256,128,0.001,0,0,0,0,0,0
0,0,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.49780999720096586,"[49.34000075 50.20999908 49.36000109 49.09000099 49.84000027 49.73999858
 49.75000024 50.26999712 49.50000048 50.70999861]","{1e-05: array([0.49329999, 0.50160003, 0.49329999, 0.49059999, 0.49790001,
       0.4971    , 0.49720001, 0.5025    , 0.4948    , 0.50700003]), 0.0001: array([0.4914    , 0.49919999, 0.49129999, 0.48710001, 0.4946    ,
       0.49450001, 0.49610001, 0.49990001, 0.49259999, 0.50550002]), 0.001: array([0.46709999, 0.4693    , 0.4702    , 0.45410001, 0.4682    ,
       0.465     , 0.46919999, 0.47209999, 0.46349999, 0.47870001]), 0.01: array([0.25560001, 0.2194    , 0.26089999, 0.1935    , 0.2362    ,
       0.21259999, 0.2376    , 0.2361    , 0.22229999, 0.2493    ]), 0.1: array([0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00,
       0.00000000e+00, 0.00000000e+00, 9.99999975e-05, 0.00000000e+00,
       0.00000000e+00, 0.00000000e+00])}",0.4712197721612923,[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],50000,[10000. 14000.  9000. 20000. 11000. 16000. 12000. 13000. 15000. 10000.],0.021038412357971773,0.02390401085990622,0.0978742501824682,"[0.05149023 0.0541955  0.05813356 0.06135799 0.05205992 0.05706842
 0.05634508 0.05428033 0.04518925 0.05511361]",3.71666e-05,0,0,0.43430010477701825,0.4824981689453125,0.46328125,512,256,0.001,0,0,0,0,0,0
0,0,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.4950700044631958,"[48.62999916 49.81999993 49.59999919 50.48000216 49.45000112 49.34000075
 49.21000004 49.1899997  49.88000095 49.47000146]","{1e-05: array([0.48550001, 0.498     , 0.49559999, 0.50470001, 0.49419999,
       0.493     , 0.49180001, 0.49149999, 0.49869999, 0.49470001]), 0.0001: array([0.4824    , 0.4948    , 0.4921    , 0.50050002, 0.4921    ,
       0.49039999, 0.4892    , 0.48879999, 0.4966    , 0.4923    ]), 0.001: array([0.45039999, 0.46560001, 0.4648    , 0.47220001, 0.4648    ,
       0.46430001, 0.4646    , 0.4641    , 0.47009999, 0.4675    ]), 0.01: array([0.1716    , 0.2186    , 0.2045    , 0.197     , 0.2157    ,
       0.236     , 0.2368    , 0.2307    , 0.23370001, 0.236     ]), 0.1: array([0., 0., 0., 0., 0., 0., 0., 0., 0., 0.])}",0.4672061517315178,[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],50000,[24000. 14000. 17000. 20000. 16000. 12000. 12000. 13000. 14000. 12000.],0.02707177375323673,0.033683790783181546,0.11509004148821218,"[0.05311083 0.05097337 0.05722541 0.04851316 0.05392024 0.05143584
 0.05036905 0.05474287 0.04488507 0.05229065]",3.61224e-05,0,0,0.4409434000651042,0.489349365234375,0.44375,256,128,0.001,0,0,0,0,0,0
0,0,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.4459899991750717,"[43.86000037 44.2900002  44.85999942 43.77000034 44.02999878 45.01999915
 45.57999969 45.26000023 45.14999986 44.17000115]","{1e-05: array([0.4321    , 0.44490001, 0.44769999, 0.44240001, 0.44049999,
       0.45070001, 0.45359999, 0.43849999, 0.45320001, 0.4436    ]), 0.0001: array([0.4341    , 0.44589999, 0.44949999, 0.4386    , 0.44080001,
       0.44549999, 0.4499    , 0.4488    , 0.44190001, 0.43959999]), 0.001: array([0.4163    , 0.42320001, 0.42519999, 0.4165    , 0.42120001,
       0.42500001, 0.43239999, 0.43000001, 0.42899999, 0.41749999]), 0.01: array([0.24680001, 0.2254    , 0.235     , 0.21359999, 0.23280001,
       0.229     , 0.2379    , 0.24789999, 0.2265    , 0.22499999]), 0.1: array([0.0026, 0.0037, 0.0016, 0.0034, 0.0026, 0.0016, 0.0019, 0.0026,
       0.0035, 0.0034])}",0.6152144076244614,[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],50000,[36000. 44000. 44000. 49000. 43000. 49000. 38000. 32000. 46000. 42000.],0.018670747002757268,0.02239635006600911,0.08203708596847217,"[0.06237902 0.06125182 0.06097101 0.05610496 0.05901713 0.0551312
 0.06534605 0.06304988 0.05850021 0.06302584]",4.4957600000000005e-05,1e-05,0,0.17684237162272134,0.498046875,0.4765625,512,256,0.001,0,0,0,0,0,0
0,0,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.4438099980354309,"[43.38999987 44.65000033 44.47000027 44.58999932 43.52999926 44.5600003
 44.99999881 44.47000027 45.15999854 43.99000108]","{1e-05: array([0.44440001, 0.43720001, 0.45179999, 0.44670001, 0.44      ,
       0.44400001, 0.44870001, 0.44549999, 0.4402    , 0.4429    ]), 0.0001: array([0.44080001, 0.44440001, 0.44170001, 0.44240001, 0.43889999,
       0.4368    , 0.45019999, 0.44620001, 0.44209999, 0.43880001]), 0.001: array([0.4086    , 0.41690001, 0.4249    , 0.42019999, 0.4093    ,
       0.41769999, 0.43059999, 0.4271    , 0.4235    , 0.4201    ]), 0.01: array([0.2174, 0.2111, 0.2321, 0.2219, 0.2128, 0.2367, 0.2341, 0.2577,
       0.2379, 0.2518]), 0.1: array([0.0034, 0.0036, 0.002 , 0.0023, 0.0043, 0.0023, 0.0021, 0.0021,
       0.003 , 0.0018])}",0.5489159338958051,[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],50000,[45000. 48000. 36000. 41000. 44000. 37000. 45000. 22000. 36000. 23000.],0.024065922746254603,0.027933885166194095,0.08046693995692795,"[0.0611104  0.05963879 0.06061761 0.05580461 0.06086702 0.05660345
 0.06541552 0.06286735 0.05800011 0.05699107]",4.4599e-05,0,0,0.432037353515625,0.48415374755859375,0.469921875,512,256,0.001,0,0,0,0,0,0
0,0,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.40158000588417053,"[40.63000083 39.75000083 40.56000113 41.19000137 41.40999913 39.10999894
 40.5400008  40.11000097 39.3900007  38.89000118]","{1e-05: array([0.39910001, 0.4034    , 0.40000001, 0.40779999, 0.40419999,
       0.391     , 0.4093    , 0.4012    , 0.40000001, 0.39390001]), 0.0001: array([0.39559999, 0.39410001, 0.39469999, 0.40090001, 0.405     ,
       0.38409999, 0.4059    , 0.3989    , 0.4016    , 0.39129999]), 0.001: array([0.37799999, 0.3723    , 0.3827    , 0.3881    , 0.3915    ,
       0.37      , 0.38260001, 0.38330001, 0.3795    , 0.3689    ]), 0.01: array([0.2124    , 0.1991    , 0.23729999, 0.2221    , 0.20630001,
       0.2141    , 0.1989    , 0.2022    , 0.21080001, 0.2014    ]), 0.1: array([0.0034, 0.0059, 0.0055, 0.0049, 0.0037, 0.0095, 0.0062, 0.0064,
       0.0077, 0.0069])}",0.8140982948646825,[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],50000,[41000. 47000. 25000. 35000. 47000. 29000. 46000. 47000. 32000. 49000.],0.028340165451135445,0.03469718496796002,0.10738174712585287,"[0.04945207 0.05409816 0.04744657 0.0453452  0.05100976 0.04469017
 0.05413134 0.05842434 0.05523714 0.05229616]",4.62184e-05,1e-05,0,0.19399007161458334,0.5023193359375,0.471875,128,64,0.001,0,0,0,0,0,0
0,0,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.4864400029182434,"[49.68000054 48.14999998 48.94999862 47.51000106 49.07999933 48.21999967
 48.37000072 48.75000119 48.89000058 48.84000123]","{1e-05: array([0.49610001, 0.4813    , 0.4894    , 0.47479999, 0.49039999,
       0.48199999, 0.48359999, 0.48719999, 0.4885    , 0.48769999]), 0.0001: array([0.49329999, 0.47830001, 0.4869    , 0.47189999, 0.48660001,
       0.47940001, 0.4804    , 0.48390001, 0.48390001, 0.48390001]), 0.001: array([0.4601    , 0.4488    , 0.45820001, 0.43540001, 0.45570001,
       0.45050001, 0.4456    , 0.44949999, 0.44670001, 0.4465    ]), 0.01: array([0.18089999, 0.1956    , 0.2069    , 0.1506    , 0.19939999,
       0.1582    , 0.16150001, 0.19069999, 0.1583    , 0.1851    ]), 0.1: array([0., 0., 0., 0., 0., 0., 0., 0., 0., 0.])}",0.5702664473215134,[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],50000,[24000. 18000. 18000. 30000. 19000. 26000. 25000. 22000. 28000. 20000.],0.039828591589570986,0.06104702542705254,0.13270503293733907,"[0.04820078 0.05204243 0.05434553 0.05237264 0.0501986  0.0520034
 0.05434684 0.05224033 0.04713041 0.05259917]",3.70464e-05,1e-05,0,0.2013371785481771,0.508544921875,0.4328125,128,64,0.001,0,0,0,0,0,0
