1,0.001,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.38222000002861023,"[38.44000101 37.65000105 39.28000033 39.87999856 37.99000084 37.63999939
 38.69999945 37.95999885 38.44000101 36.23999953]","{1e-05: array([0.38460001, 0.3723    , 0.39809999, 0.39539999, 0.37720001,
       0.3795    , 0.3899    , 0.37400001, 0.37650001, 0.36739999]), 0.0001: array([0.38890001, 0.37290001, 0.39919999, 0.39480001, 0.3752    ,
       0.37470001, 0.3788    , 0.37459999, 0.37970001, 0.35800001]), 0.001: array([0.37090001, 0.36199999, 0.38499999, 0.37970001, 0.3669    ,
       0.3635    , 0.37239999, 0.36179999, 0.36919999, 0.35179999]), 0.01: array([0.2403    , 0.23119999, 0.2472    , 0.23999999, 0.2579    ,
       0.24089999, 0.2421    , 0.2383    , 0.2518    , 0.2362    ]), 0.1: array([0.0046, 0.013 , 0.0049, 0.005 , 0.0072, 0.0068, 0.0077, 0.0082,
       0.0108, 0.0071])}",0.9438515704210181,"[1.15613508 1.20057058 1.09730422 1.08445156 1.1546489  1.14669073
 1.10685444 1.15662467 1.17068017 1.2535702 ]",50000,[40000. 43000. 40000. 48000. 24000. 37000. 46000. 48000. 45000. 46000.],0.028670196421565472,0.02580004225717606,0.06659572870614695,"[0.03710125 0.03730937 0.03834995 0.03673723 0.03776896 0.03419966
 0.03804197 0.04184107 0.03771    0.03706884]",4.7534800000000004e-05,0,0,0.4375661214192708,0.4866943359375,0.503125,128,64,0.001,0,0,0,0,0,0
1,0.001,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.3876999974250793,"[38.76000047 36.89999878 41.20999873 38.47999871 39.23999965 39.14000094
 39.01000023 39.16999996 39.48999941 36.30000055]","{1e-05: array([0.3883    , 0.3673    , 0.40799999, 0.38769999, 0.3933    ,
       0.3962    , 0.3899    , 0.3897    , 0.38699999, 0.36309999]), 0.0001: array([0.3899    , 0.37189999, 0.40669999, 0.38589999, 0.3854    ,
       0.39199999, 0.38999999, 0.38769999, 0.39559999, 0.36700001]), 0.001: array([0.37259999, 0.36039999, 0.38980001, 0.3757    , 0.377     ,
       0.37970001, 0.3741    , 0.3786    , 0.3757    , 0.35589999]), 0.01: array([0.25279999, 0.2427    , 0.2581    , 0.2432    , 0.2563    ,
       0.25139999, 0.24519999, 0.2482    , 0.2462    , 0.25229999]), 0.1: array([0.0053, 0.0056, 0.0062, 0.0052, 0.0067, 0.0033, 0.0101, 0.0057,
       0.0034, 0.0078])}",1.293421662286661,"[1.14505982 1.17887735 1.05639267 1.11061442 1.10888505 1.05800068
 1.11384559 1.10859609 1.09965003 1.2356348 ]",50000,[41000. 39000. 39000. 41000. 42000. 44000. 45000. 47000. 45000. 43000.],0.02671114692225778,0.020018931545344454,0.06774097649389552,"[0.03603568 0.03839663 0.04143514 0.03702165 0.03969897 0.03484527
 0.03830984 0.04117554 0.0385175  0.03767623]",4.65816e-05,1e-05,0,0.2420654296875,0.5186767578125,0.5328125,128,64,0.001,0,0,0,0,0,0
1,0.001,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.49962000250816346,"[50.         50.41000247 50.01000166 49.77999926 49.82999861 50.05999804
 50.34999847 50.59000254 49.81000125 48.78000021]","{1e-05: array([0.49939999, 0.5036    , 0.4998    , 0.49739999, 0.49759999,
       0.50029999, 0.50340003, 0.50559998, 0.49770001, 0.48730001]), 0.0001: array([0.4955    , 0.50080001, 0.49720001, 0.49380001, 0.49430001,
       0.498     , 0.50129998, 0.50209999, 0.49470001, 0.4851    ]), 0.001: array([0.46470001, 0.4684    , 0.4709    , 0.4675    , 0.4621    ,
       0.4725    , 0.47569999, 0.47780001, 0.46309999, 0.45699999]), 0.01: array([0.2097    , 0.2       , 0.2375    , 0.2226    , 0.1876    ,
       0.2374    , 0.2341    , 0.25170001, 0.2076    , 0.21359999]), 0.1: array([0., 0., 0., 0., 0., 0., 0., 0., 0., 0.])}",0.4722037430364615,"[0.14480871 0.15934086 0.25983793 0.23395813 0.12833391 0.28124505
 0.27345461 0.22888815 0.13327152 0.16704434]",50000,[29000. 32000. 22000. 22000. 36000. 21000. 22000. 21000. 32000. 28000.],0.025433646656586244,0.03153540114065782,0.09689001590530436,"[0.05610549 0.05639275 0.06698912 0.06912641 0.06025035 0.06520839
 0.05854055 0.05858864 0.04993865 0.06482699]",3.949220000000001e-05,1e-05,0,0.20658556620279947,0.5010833740234375,0.47734375,512,256,0.001,0,0,0,0,0,0
1,0.001,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.4983099937438965,"[50.01999736 50.63999891 50.01999736 49.79999959 49.41000044 48.80999923
 49.34000075 50.63999891 49.45000112 50.18000007]","{1e-05: array([0.49990001, 0.50599998, 0.4998    , 0.4975    , 0.4937    ,
       0.48789999, 0.4928    , 0.5061    , 0.4941    , 0.50150001]), 0.0001: array([0.49700001, 0.50309998, 0.49739999, 0.49399999, 0.4903    ,
       0.48500001, 0.49000001, 0.50410002, 0.4921    , 0.49759999]), 0.001: array([0.46610001, 0.4729    , 0.47330001, 0.46790001, 0.45609999,
       0.45789999, 0.46160001, 0.4734    , 0.4598    , 0.46900001]), 0.01: array([0.2016    , 0.2113    , 0.2273    , 0.2274    , 0.19760001,
       0.2174    , 0.2163    , 0.2334    , 0.19050001, 0.2156    ]), 0.1: array([0., 0., 0., 0., 0., 0., 0., 0., 0., 0.])}",0.5575916221988041,"[0.11180606 0.1662769  0.22105487 0.23791589 0.12258826 0.22695625
 0.18356255 0.21989077 0.12974486 0.17785548]",50000,[33000. 28000. 22000. 21000. 31000. 22000. 26000. 21000. 31000. 24000.],0.029714154473217128,0.030089798230722394,0.09609742567047619,"[0.06133262 0.05870093 0.0679741  0.0711197  0.06142099 0.06774631
 0.06034123 0.06775916 0.04899317 0.06244311]",4.0260400000000005e-05,0,0,0.4353319803873698,0.48464202880859375,0.471875,512,256,0.001,0,0,0,0,0,0
1,0.001,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.4910900056362152,"[49.52999949 49.11000133 49.59000051 48.8499999  49.07000065 48.32000136
 48.93000126 49.66000021 49.30000007 48.73000085]","{1e-05: array([0.49509999, 0.491     , 0.4955    , 0.48800001, 0.49039999,
       0.48269999, 0.48890001, 0.49630001, 0.49290001, 0.48699999]), 0.0001: array([0.4923    , 0.48910001, 0.493     , 0.4851    , 0.48820001,
       0.47960001, 0.4853    , 0.49430001, 0.4905    , 0.4844    ]), 0.001: array([0.4657    , 0.4587    , 0.46079999, 0.456     , 0.4639    ,
       0.44859999, 0.4526    , 0.46270001, 0.46540001, 0.45550001]), 0.01: array([0.2326    , 0.2053    , 0.2087    , 0.2042    , 0.2383    ,
       0.2094    , 0.19419999, 0.1816    , 0.2244    , 0.2155    ]), 0.1: array([0., 0., 0., 0., 0., 0., 0., 0., 0., 0.])}",0.4019312217700088,"[0.53095931 0.48120412 0.50862902 0.44192126 0.57362276 0.52501547
 0.4780224  0.40008515 0.51191765 0.51657259]",50000,[30000. 45000. 42000. 42000. 25000. 37000. 40000. 49000. 29000. 40000.],0.048362575833629594,0.05004950040555365,0.09747095163349706,"[0.04719928 0.04223662 0.05157844 0.04538314 0.0447545  0.04121348
 0.04574076 0.04845825 0.04232841 0.04602759]",3.5692800000000005e-05,0,0,0.45271046956380206,0.5,0.415625,128,64,0.001,0,0,0,0,0,0
1,0.001,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.5072799980640411,"[50.73999763 50.11000037 51.09999776 50.59000254 51.64999962 50.
 51.05000138 50.05999804 51.12000108 50.85999966]","{1e-05: array([0.50709999, 0.50080001, 0.51069999, 0.50580001, 0.51630002,
       0.49919999, 0.51010001, 0.50050002, 0.51109999, 0.50840002]), 0.0001: array([0.5043    , 0.49810001, 0.50690001, 0.50330001, 0.51429999,
       0.4962    , 0.50800002, 0.4971    , 0.50800002, 0.505     ]), 0.001: array([0.477     , 0.4677    , 0.47780001, 0.47670001, 0.48730001,
       0.46619999, 0.48010001, 0.46630001, 0.48249999, 0.47960001]), 0.01: array([0.2467    , 0.205     , 0.2322    , 0.2291    , 0.2427    ,
       0.2291    , 0.2282    , 0.2005    , 0.25529999, 0.2401    ]), 0.1: array([0., 0., 0., 0., 0., 0., 0., 0., 0., 0.])}",0.513863861522364,"[0.21706024 0.09078006 0.12668584 0.17150475 0.16227135 0.20732352
 0.17894001 0.06914564 0.19834058 0.19354762]",50000,[22000. 32000. 27000. 24000. 24000. 22000. 25000. 35000. 21000. 24000.],0.020957622795130054,0.021771104034041946,0.09194260292828164,"[0.05680029 0.05927678 0.06660783 0.07062632 0.05796154 0.06501545
 0.05878246 0.06188832 0.05181569 0.06427701]",3.8735599999999996e-05,1e-05,0,0.17455514272054037,0.49156951904296875,0.46875,1024,256,0.001,0,0,0,0,0,0
1,0.001,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.44041999876499177,"[43.25999916 45.41000128 43.34999919 43.14999878 44.49999928 44.06000078
 44.65000033 44.42000091 44.0200001  43.59999895]","{1e-05: array([0.4346    , 0.4492    , 0.43040001, 0.4305    , 0.44690001,
       0.4474    , 0.44420001, 0.44409999, 0.4445    , 0.43529999]), 0.0001: array([0.43619999, 0.45120001, 0.433     , 0.43509999, 0.44749999,
       0.44310001, 0.442     , 0.4425    , 0.43979999, 0.43740001]), 0.001: array([0.42219999, 0.43340001, 0.41870001, 0.41710001, 0.42320001,
       0.4267    , 0.4296    , 0.42590001, 0.42199999, 0.4165    ]), 0.01: array([0.2696    , 0.2552    , 0.25060001, 0.24510001, 0.26050001,
       0.2428    , 0.25870001, 0.2441    , 0.2446    , 0.26190001]), 0.1: array([0.0036, 0.0025, 0.0041, 0.0031, 0.0024, 0.0029, 0.0023, 0.0028,
       0.0031, 0.0027])}",0.6838106095788736,"[0.85232055 0.74956608 0.75329572 0.78058195 0.73204809 0.76099461
 0.73144585 0.77560365 0.72816741 0.79417485]",50000,[36000. 45000. 47000. 46000. 46000. 49000. 42000. 49000. 47000. 41000.],0.024200549162680673,0.02118794243062464,0.04815457689202792,"[0.0480913  0.04440084 0.05161796 0.04749337 0.05050234 0.04663704
 0.04942303 0.05015375 0.04622048 0.04450298]",4.4531000000000004e-05,0,0,0.4340095520019531,0.48688507080078125,0.461328125,512,256,0.001,0,0,0,0,0,0
1,0.001,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.4431000053882599,"[43.47000122 44.96999979 43.29000115 43.83000135 45.14000118 43.68000031
 44.44999993 45.03000081 44.92999911 44.31000054]","{1e-05: array([0.43380001, 0.44850001, 0.4386    , 0.43669999, 0.44980001,
       0.43380001, 0.44229999, 0.44589999, 0.44760001, 0.4463    ]), 0.0001: array([0.43110001, 0.4463    , 0.4395    , 0.43059999, 0.45269999,
       0.4294    , 0.43810001, 0.4447    , 0.45249999, 0.4452    ]), 0.001: array([0.4199    , 0.4262    , 0.42770001, 0.4174    , 0.43059999,
       0.4156    , 0.42570001, 0.4294    , 0.433     , 0.42289999]), 0.01: array([0.26570001, 0.2577    , 0.2561    , 0.2606    , 0.27450001,
       0.25690001, 0.26800001, 0.25870001, 0.26300001, 0.26930001]), 0.1: array([0.0015, 0.0015, 0.003 , 0.0028, 0.0022, 0.0046, 0.0017, 0.0027,
       0.002 , 0.0011])}",0.6648455181025877,"[0.8410998  0.77610826 0.8144021  0.80118138 0.7278173  0.82621199
 0.77317929 0.76511472 0.70022351 0.75761163]",50000,[37000. 46000. 39000. 41000. 48000. 39000. 35000. 45000. 48000. 35000.],0.01598842891871993,0.014076242500028488,0.0464006691172405,"[0.05042898 0.04610034 0.05115516 0.04408195 0.04613773 0.04548786
 0.04960254 0.04827321 0.04697833 0.04745583]",4.378500000000001e-05,1e-05,0,0.19213167826334634,0.5117340087890625,0.487109375,512,256,0.001,0,0,0,0,0,0
1,0.001,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.46230000257492065,"[46.11999989 46.7200011  46.59000039 46.23000026 46.56000137 45.30000091
 46.32999897 45.15999854 46.70000076 46.59000039]","{1e-05: array([0.46000001, 0.46520001, 0.46309999, 0.45269999, 0.4598    ,
       0.447     , 0.4621    , 0.45230001, 0.46560001, 0.4673    ]), 0.0001: array([0.4578    , 0.4614    , 0.46309999, 0.4637    , 0.46259999,
       0.44949999, 0.4562    , 0.4562    , 0.46349999, 0.46250001]), 0.001: array([0.4501    , 0.4456    , 0.44029999, 0.43009999, 0.44049999,
       0.42969999, 0.4445    , 0.44100001, 0.44139999, 0.4463    ]), 0.01: array([0.2647    , 0.26840001, 0.2631    , 0.2563    , 0.26899999,
       0.2543    , 0.2712    , 0.26440001, 0.26640001, 0.27599999]), 0.1: array([0.0011, 0.0003, 0.0009, 0.0012, 0.0011, 0.0022, 0.0009, 0.002 ,
       0.0013, 0.0013])}",0.5348835885331923,"[0.53400052 0.47386256 0.51306343 0.53768885 0.57529867 0.58638126
 0.66940969 0.65323597 0.54693079 0.57402503]",50000,[45000. 48000. 44000. 48000. 41000. 49000. 31000. 39000. 43000. 46000.],0.024279045887320622,0.021761762315041136,0.05712638023771312,"[0.05871061 0.05227293 0.05961136 0.05482317 0.05347019 0.05402932
 0.05626987 0.05735253 0.055569   0.05238931]",4.39244e-05,0,0,0.42720381418863934,0.4855232238769531,0.43203125,1024,256,0.001,0,0,0,0,0,0
1,0.001,"[1e-05, 0.0001, 0.001, 0.01, 0.1]",10,0.8,64,0.8,0.4604599952697754,"[45.69999874 46.66000009 46.59000039 45.19999921 46.30999863 45.69000006
 46.97999954 45.89999914 45.42999864 46.00000083]","{1e-05: array([0.454     , 0.45750001, 0.4621    , 0.44819999, 0.4655    ,
       0.46430001, 0.46450001, 0.45930001, 0.463     , 0.46239999]), 0.0001: array([0.4549    , 0.463     , 0.4589    , 0.4513    , 0.4621    ,
       0.4549    , 0.4639    , 0.46180001, 0.4501    , 0.4589    ]), 0.001: array([0.43779999, 0.45039999, 0.4357    , 0.43509999, 0.44769999,
       0.44440001, 0.45280001, 0.44119999, 0.4479    , 0.44420001]), 0.01: array([0.2764    , 0.27399999, 0.27559999, 0.26390001, 0.27329999,
       0.2642    , 0.2859    , 0.28      , 0.25729999, 0.27039999]), 0.1: array([0.0017, 0.0008, 0.0013, 0.0006, 0.0008, 0.0006, 0.0006, 0.0009,
       0.0006, 0.0018])}",0.545897698479782,"[0.66994482 0.6230666  0.6257242  0.59765518 0.57751703 0.6019026
 0.61448717 0.64468986 0.57031745 0.60473514]",50000,[40000. 35000. 36000. 46000. 43000. 49000. 36000. 36000. 46000. 43000.],0.014142800225815245,0.013466779863435167,0.050498881454566644,"[0.05084294 0.05008139 0.05814582 0.05218115 0.05550027 0.05244759
 0.05183276 0.05386451 0.04774466 0.05114084]",4.3777400000000005e-05,1e-05,0,0.1868899663289388,0.5090446472167969,0.455078125,1024,256,0.001,0,0,0,0,0,0
